,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
1912,1769,slain,0,5,21,47,53,41,199,110,0.0007320131762371723,0.6028880866425993,8.650957754862933e-05,3.929768942354092,26.995258304023917
1913,1306,noisy,0,7,19,39,53,43,113,106,0.0005480098641775552,0.602996254681648,7.158292016899191e-05,3.929689107951015,26.98926627700399
1914,361,cheap,0,2,15,31,33,25,47,70,0.0003060055080991458,0.6022727272727273,0.00023885373871187837,3.9296415521188433,26.98569694072356
1915,1251,moral,0,4,18,33,35,34,141,83,0.0005300095401717231,0.5990338164251208,0.001037475981290985,3.928998925326506,26.937464136881985
1916,1598,rivet,0,4,15,26,55,34,106,88,0.0004800086401555228,0.6036036036036037,1.8155025008471634e-05,3.928978793412642,26.93595312199133
1917,1464,pride,0,0,29,32,60,47,317,111,0.0009700174603142857,0.6021505376344086,0.0003650287512872428,3.928788908786477,26.921701198424557
1918,78,angel,0,2,13,28,33,35,85,73,0.0003920070561270103,0.6032608695652174,0.00014447702902730745,3.9285501501528524,26.903781002008184
1919,10,about,0,3,10,24,26,29,82,84,0.000348006264112754,0.5227272727272727,0.018186972473099982,3.9282239997839867,26.879301557714957
1920,1879,sport,0,3,24,42,46,40,161,102,0.0006320113762047717,0.603112840466926,0.0002170349262256309,3.9282097787918415,26.8782341911925
1921,186,beset,0,0,20,28,54,52,90,101,0.00048800878415811486,0.6039215686274509,4.273695292710039e-05,3.9281536541495647,26.87402171687009
1922,458,crank,0,3,13,41,48,49,175,101,0.0006580118442131959,0.6039215686274509,6.0914085507525546e-05,3.927996876704612,26.862254675969577
1923,988,horde,0,1,16,46,31,51,127,95,0.0005440097921762592,0.6041666666666666,1.3809636441656061e-05,3.927930537964836,26.85727557540786
1924,1339,optic,0,0,3,13,19,23,25,38,0.00016600298805378498,0.6041666666666666,8.759012651058417e-05,3.927294182551284,26.80951347429198
1925,2061,timer,0,3,22,41,39,31,174,89,0.0006200111602008837,0.6044444444444445,3.0246910466267715e-05,3.927253137824513,26.806432833586225
1926,705,fault,0,6,20,29,45,47,133,97,0.0005600100801814433,0.6024590163934426,0.0004874627654138989,3.927138089046454,26.79779776699625
1927,171,began,0,3,15,25,40,27,90,75,0.0004000072001296023,0.5945945945945946,0.002265180078389742,3.9269699918738237,26.785181116009266
1928,481,crimp,0,2,15,26,39,42,81,81,0.0004100073801328424,0.6048780487804878,4.888477073174768e-06,3.926635750142991,26.760094368878335
1929,1812,snake,0,5,25,42,55,52,222,117,0.0008020144362598527,0.6047297297297297,0.00010314819233045835,3.9260742601636744,26.71795134534692
1930,537,demon,0,1,8,23,34,32,75,64,0.000346006228112106,0.6049382716049383,6.259551165394108e-05,3.926021902480506,26.71402160277785
1931,1944,stray,0,6,24,31,57,46,169,107,0.0006660119882157878,0.6051660516605166,5.473334544514381e-05,3.9256504933974647,26.68614523400376
1932,296,build,0,2,20,29,40,39,69,86,0.0003980071641289543,0.6018518518518519,0.00081245694775668,3.9255057936577034,26.67528469372274
1933,492,crude,0,7,23,46,45,41,176,106,0.0006760121682190279,0.6044776119402985,0.00029185305596752257,3.9249328337812948,26.632280789034294
1934,386,churn,0,4,17,28,32,33,55,74,0.00033800608410951397,0.6063829787234043,1.3637778577817658e-05,3.9236583850408167,26.536626146497426
1935,1729,shone,0,6,31,58,57,45,299,128,0.0009920178563214137,0.6061538461538462,7.564357718721135e-05,3.923565414262447,26.529648159632302
1936,1329,olden,0,2,13,23,44,29,67,72,0.00035600640811534606,0.6065573770491803,1.7640849233485933e-05,3.9232875725795324,26.508794557587027
1937,398,clank,0,7,14,26,44,54,186,94,0.0006620119162144919,0.606694560669456,3.1476805089006806e-06,3.923148049638,26.49832256552166
1938,2294,wrist,0,6,24,39,44,38,139,98,0.0005800104401879234,0.606425702811245,0.00010305843779540575,3.922804750117692,26.472555979659774
1939,1199,marsh,0,3,18,31,41,35,81,83,0.00041800752413543446,0.6066350710900474,6.44325368508781e-05,3.922734180469167,26.467259325279542
1940,502,curly,2,3,14,47,38,52,152,101,0.0006160110881995876,0.6070038910505836,2.7867311748008687e-05,3.922338372558671,26.437551685427696
1941,183,beret,1,5,28,48,44,41,138,108,0.0006100109801976436,0.6072727272727273,3.499819920400043e-06,3.92203015447912,26.41441816166449
1942,1733,shorn,1,2,14,39,41,53,149,97,0.0005980107641937555,0.6072874493927125,1.6381821171500276e-05,3.921890659310713,26.403948254130515
1943,1110,learn,0,3,21,39,38,31,169,87,0.0006020108361950515,0.6027397260273972,0.0010444301185252851,3.9217929732021375,26.396616354855304
1944,253,boule,0,4,36,49,47,39,174,113,0.0006980125642261561,0.6076388888888888,1.4838098345564e-06,3.921341486194367,26.362729681373143
1945,1723,shiny,0,7,23,52,53,57,172,124,0.0007280131042358762,0.6075949367088608,5.089449983936992e-05,3.921000071287846,26.337104546518557
1946,2035,there,0,1,11,35,43,38,128,121,0.000512009216165891,0.5140562248995983,0.02099281327124504,3.9207437439465442,26.317865718446537
1947,1902,stank,0,1,9,40,50,52,186,98,0.0006760121682190279,0.608,3.96959662825112e-06,3.9206237286997405,26.308857890067596
1948,1166,lunge,0,1,24,34,39,34,109,85,0.0004820086761561708,0.6082949308755761,6.096558401124425e-06,3.9200366790434615,26.26479646708585
1949,2084,towel,0,1,13,40,48,33,119,87,0.000508009144164595,0.6081081081081081,6.159000336883348e-05,3.9199182927226515,26.255910898887873
1950,1570,repay,0,3,16,38,38,40,118,87,0.000506009108163947,0.6081081081081081,7.570096123421219e-05,3.9197965859622377,26.246776112770597
1951,427,cobra,1,2,13,28,35,30,88,70,0.0003940070921276583,0.6089385474860335,7.3877178509659985e-06,3.9187844799477185,26.17081178721292
1952,1818,snide,0,3,23,41,62,47,215,113,0.0007820140762533726,0.6089965397923875,2.6823731354794757e-06,3.9187132389739165,26.165464746044005
1953,1465,pried,0,1,23,50,45,43,245,104,0.0008140146522637408,0.6090225563909775,6.1738797259935005e-06,3.9186329579160555,26.15943919503652
1954,143,bagel,0,3,28,34,40,43,140,95,0.0005760103681866274,0.6090534979423868,2.9695324706794944e-06,3.9186009318682204,26.157035457592844
1955,1802,smile,0,6,28,42,57,49,218,118,0.0008000144002592046,0.6066666666666667,0.0005603938428409553,3.918395598413841,26.14162401140776
1956,1376,pasty,0,5,16,32,42,55,235,96,0.0007700138602494844,0.6097560975609756,7.519682766745164e-06,3.9172068892114513,26.05240460993366
1957,194,bilge,0,3,22,37,47,35,135,92,0.0005580100441807953,0.6101694915254238,7.912138149727165e-06,3.916406371508617,25.992321193255542
1958,792,forte,0,8,23,36,55,44,197,106,0.0007260130682352282,0.6102941176470589,1.3932938573416832e-05,3.916114130123399,25.970386811471762
1959,150,barge,0,5,28,44,52,37,184,106,0.0007000126002268041,0.6102941176470589,6.347540037462057e-05,3.9156868272722196,25.938315296795366
1960,170,befit,0,2,18,30,33,41,65,79,0.0003780068041224742,0.6108374384236454,2.1806121783545352e-06,3.915167827726757,25.899361422527047
1961,2105,trick,0,2,15,30,46,45,121,88,0.000518009324167835,0.6106194690265486,0.0001150248508273558,3.9146148507621543,25.857857349275445
1962,1860,spied,0,6,20,38,48,53,121,105,0.0005720102961853313,0.6111111111111112,1.5103959371011782e-05,3.914528650841498,25.851387553876684
1963,1100,later,0,1,14,43,40,49,387,100,0.0010680192243460382,0.5951417004048583,0.003599653448323293,3.9144052182642297,25.84212323536705
1964,396,clamp,0,3,5,29,47,37,87,77,0.0004160074881347864,0.6111111111111112,5.246851482088644e-05,3.914206382215832,25.82719945653716
1965,1281,nadir,0,4,23,28,30,30,54,73,0.00033800608410951397,0.6117021276595744,7.713666594859852e-06,3.913452755933136,25.770635508229105
1966,77,amuse,0,4,26,40,28,39,103,87,0.0004800086401555228,0.6116071428571429,3.25748267575805e-05,3.913421484663334,25.76828842117916
1967,2079,torus,0,2,15,28,30,29,84,66,0.0003760067681218262,0.611764705882353,1.2252229727588812e-05,3.9132929435602186,25.75864067868528
1968,1169,lurid,0,2,17,35,20,30,57,66,0.00032200579610432986,0.611764705882353,1.4203691956717894e-05,3.9132761122332287,25.757377391653392
1969,589,dream,0,6,6,40,26,33,93,71,0.00040800734413219436,0.6098901098901099,0.00045797435433811656,3.913063314510613,25.741405709589632
1970,930,guest,0,3,12,32,50,35,92,84,0.00044800806414515464,0.6111111111111112,0.000199288173997712,3.9129400652688218,25.732155151452595
1971,1636,salve,0,3,24,51,45,60,258,116,0.0008820158762857731,0.6120401337792643,8.144966563503957e-06,3.9127972708786043,25.721437618515647
1972,298,bulge,0,3,17,42,39,41,84,90,0.0004520081361464506,0.6120689655172413,2.1111995522708318e-05,3.91262983527648,25.7088706221662
1973,696,faint,0,5,21,34,55,52,166,106,0.0006660119882157878,0.6117216117216118,0.00018211930855080796,3.911910939956389,25.65491343057375
1974,1245,molar,0,0,11,31,51,35,96,81,0.00044800806414515464,0.6124401913875598,6.285521125126536e-05,3.9115539792280014,25.628121493174365
1975,1721,shift,0,2,19,38,52,44,137,99,0.0005840105121892194,0.610236220472441,0.000581469605487833,3.9113307775225117,25.611368932891537
1976,402,clean,0,7,18,28,38,36,139,81,0.000532009576172371,0.6105769230769231,0.0006343181056968724,3.9102179955138423,25.527848300103432
1977,1945,strip,0,4,11,32,30,43,67,76,0.00037400673212117816,0.6122448979591837,0.00026687628166395343,3.9101708784537,25.52431189616488
1978,338,caste,0,3,20,56,40,49,273,106,0.0008820158762857731,0.6131386861313869,0.00010701223541840889,3.9098262432721445,25.498445061312854
1979,1337,opine,0,1,18,36,43,45,108,90,0.0005020090361626509,0.6137339055793991,2.935819343066503e-06,3.9095761601554884,25.4796748978936
1980,814,frost,0,7,23,47,41,39,169,99,0.0006520117362112518,0.61328125,0.00010938502897724797,3.909530877165875,25.476276151402764
1981,2246,which,0,0,7,13,22,24,27,120,0.00018600334806026509,0.3548387096774194,0.05795917493343761,3.9089229672272534,25.430649045324202
1982,2082,touch,0,3,18,40,37,31,131,82,0.000520009360168483,0.6113744075829384,0.0006437956696133887,3.908598490870759,25.40629524520159
1983,1753,sinew,0,3,21,46,42,41,89,96,0.00048400871215681883,0.6144578313253012,7.052683299630347e-06,3.908144732177862,25.3722380688017
1984,1668,score,0,5,18,44,51,61,297,113,0.0009520171363084536,0.613013698630137,0.0003726836360185723,3.9077758410950265,25.34455069029605
1985,522,debar,0,1,18,25,40,31,110,72,0.0004500081001458026,0.6149732620320856,4.758222643411972e-06,3.907170635280708,25.299126544160387
1986,1585,ridge,0,0,12,35,48,34,129,81,0.000516009288167187,0.6142857142857143,0.00018595190076684459,3.9069336167372586,25.28133695143048
1987,1450,porch,0,1,17,35,35,40,78,80,0.0004120074161334904,0.6153846153846154,0.00011134822550829579,3.9054581004600664,25.17059104414573
1988,1750,silky,0,7,18,41,50,46,109,101,0.0005420097561756111,0.6159695817490495,2.4255795251507337e-05,3.905081301422044,25.142310128526667
1989,1388,pedal,0,2,15,31,37,29,109,71,0.0004460080281445066,0.6162162162162163,3.446353438146379e-05,3.904517683440222,25.100007386277266
1990,915,groin,0,4,12,32,43,44,128,84,0.000526009468170427,0.6164383561643836,2.2319451511684243e-05,3.9041940814293685,25.0757192107789
1991,1866,spine,1,2,26,42,65,55,336,119,0.0010540189723415021,0.6161290322580645,0.00015284480018868578,3.90366476083514,25.035990682969018
1992,963,heady,0,4,21,37,44,49,115,96,0.0005400097201749631,0.6175298804780877,1.2786122072569671e-05,3.9021715589685417,24.923917371388637
1993,895,grant,0,3,22,40,58,42,191,104,0.0007120128162306921,0.6133828996282528,0.0009440135539706485,3.9021362136550914,24.92126450414019
1994,934,guilt,0,2,18,39,53,33,131,90,0.0005520099361788512,0.6170212765957447,0.00023329741800708585,3.901250375624511,24.854777310525062
1995,1688,serum,0,1,12,37,44,38,107,82,0.00047800860415487476,0.616822429906542,0.00030487482047925074,3.9010164507543443,24.83721991560944
1996,2136,twice,0,1,16,32,54,49,112,95,0.0005280095041710751,0.6153846153846154,0.0006585076885864557,3.900738859830456,24.81638513445846
1997,793,forth,1,1,12,24,40,47,131,79,0.000512009216165891,0.6127450980392157,0.0013250877676308176,3.900079305316237,24.76688180859889
1998,534,delay,0,5,22,28,64,27,139,91,0.0005700102601846833,0.6160337552742616,0.0006030658708687246,3.89996533131141,24.75832740986637
1999,1095,lapse,0,4,28,38,47,37,192,95,0.000692012456224212,0.6184738955823293,9.48401962180392e-05,3.899643533509831,24.734174650558337
2000,281,broad,0,9,25,31,41,36,132,89,0.0005480098641775552,0.6147186147186147,0.0009558122290190577,3.899458838702671,24.720312252490686
2001,334,cargo,0,2,17,30,43,26,86,73,0.00040800734413219436,0.6178010471204188,0.0002855003476873658,3.899296522698286,24.708129511134118
2002,1788,sloth,0,5,23,39,51,43,135,99,0.0005920106561918114,0.6192307692307693,1.1201972921214211e-05,3.898905459336796,24.678777976729876
2003,1452,posit,0,3,23,34,43,32,80,83,0.0004300077401393225,0.6192660550458715,1.4644942171973363e-05,3.8988077234142637,24.67144233863325
2004,1536,randy,0,3,17,41,39,45,191,89,0.000672012096217732,0.6196581196581197,1.5643957967147857e-06,3.8981645387380315,24.62316766242531
2005,759,flier,0,8,25,38,47,50,210,103,0.0007560136082449484,0.6199261992619927,5.39266581690359e-06,3.897614591674352,24.581891000508946
2006,584,drank,0,5,13,31,45,51,135,89,0.0005600100801814433,0.6196581196581197,0.00011346187123949327,3.8971994250041124,24.550730375390273
2007,1342,organ,0,1,11,24,29,34,61,61,0.00032000576010368187,0.61875,0.00032705412249152914,3.8971082902650744,24.54389019374272
2008,2126,tulip,0,3,12,39,22,22,32,60,0.0002600046800842415,0.620253164556962,9.545817826266357e-06,3.896948295339266,24.531881662563833
2009,1134,liner,0,2,15,33,43,49,283,87,0.000850015300275405,0.6200873362445415,5.208466704495456e-05,3.896901159320133,24.528343835644957
2010,558,dirty,0,4,21,39,50,31,144,89,0.0005780104041872753,0.6196581196581197,0.00017557164164943046,3.8966637293398807,24.510523362237738
2011,1858,spice,0,8,25,46,53,56,264,115,0.0009040162722929012,0.6204620462046204,2.7098880503234665e-05,3.8963941214829045,24.490287755763276
2012,459,crash,0,2,25,37,35,61,206,98,0.0007320131762371723,0.6201550387596899,0.00011189006333670754,3.896254790505442,24.479830171695596
2013,1601,robin,0,4,10,27,29,38,39,66,0.0002940052920952577,0.6206896551724138,1.5519331588148603e-05,3.8960551046619862,24.46484261090264
2014,7,abled,0,2,17,32,25,29,51,64,0.0003120056161010898,0.621301775147929,1.5561266084033831e-06,3.894995208021501,24.38529132645192
2015,643,elfin,0,2,10,26,27,22,24,53,0.0002220039960719293,0.6214285714285714,3.0086713335057055e-06,3.894738183120446,24.36600014254423
2016,1088,labor,0,3,17,31,35,30,100,73,0.00043200777613997053,0.6137566137566137,0.001756439234778642,3.8944084370445475,24.34125081994206
2017,1328,often,0,2,17,17,24,28,40,58,0.0002560046080829455,0.6027397260273972,0.004353775465992616,3.893249928486579,24.254298148980343
2018,1462,price,0,6,31,37,57,51,321,116,0.0010060181083259498,0.610738255033557,0.002580553236698505,3.8931206615156455,24.24459592596913
2019,1778,slice,1,10,42,47,59,50,320,127,0.0010580190443427982,0.6220238095238095,7.647582979195106e-05,3.8929567538769336,24.23229372338374
2020,112,ascot,0,1,14,21,20,33,42,54,0.00026200471608488955,0.6223776223776224,3.869450430841007e-07,3.892930774494003,24.230343822608106
2021,1680,sedan,0,5,22,35,46,37,91,88,0.00047200849615293075,0.6223175965665236,1.625307491220353e-05,3.8929096750289167,24.228760187483022
2022,2049,throb,0,2,9,16,28,34,39,54,0.0002560046080829455,0.6223776223776224,1.2216953252541504e-05,3.892828740883771,24.222685618552113
2023,1146,lodge,0,6,18,40,37,39,109,85,0.0004980089641613549,0.6222222222222222,9.996999895810432e-05,3.892371524982897,24.18836895898692
2024,1043,islet,0,2,16,28,31,32,57,66,0.00033200597610756995,0.6228571428571429,1.755094755985129e-05,3.891858093103989,24.14983296983011
2025,859,gland,0,4,16,37,41,39,90,83,0.00045400817214709865,0.6227272727272727,0.00014465304355608887,3.8910122637105173,24.08634865248569
2026,2042,think,0,5,13,18,38,48,67,82,0.0003780068041224742,0.5980392156862745,0.005670904875566619,3.8909535365864234,24.081940847068335
2027,1781,slime,0,6,26,44,49,72,279,119,0.0009520171363084536,0.6234177215189873,2.2683803425494044e-05,3.8907328785485946,24.065379203542772
2028,597,droit,0,3,24,37,39,51,138,93,0.0005840105121892194,0.6234817813765182,1.4188242405602285e-05,3.890682628281236,24.061607634542845
2029,399,clash,0,1,18,34,57,41,205,91,0.0007120128162306921,0.6239669421487604,5.184795785107612e-05,3.8894222957575026,23.967012494537396
2030,1343,other,0,0,13,24,25,18,67,77,0.0002940052920952577,0.5095541401273885,0.025668141715992663,3.8891003282230594,23.9428469958104
2031,2066,title,0,5,20,40,48,41,115,96,0.0005380096841743152,0.616,0.0019035318360251768,3.88881392459715,23.921350771138883
2032,2073,tonic,0,4,12,31,31,35,137,68,0.0005000090001620029,0.6243093922651933,4.7680809284095505e-05,3.8887979030399142,23.920148261942888
2033,1606,rogue,0,2,17,29,51,44,132,86,0.0005500099001782032,0.6244541484716157,2.588848174261767e-05,3.888706733266484,23.913305450764486
2034,989,horny,0,4,20,43,41,50,140,95,0.0005960107281931075,0.6245059288537549,1.7191120157439637e-05,3.888681901598202,23.911441692515393
2035,22,admit,0,1,10,22,36,25,52,57,0.0002920052560946097,0.6225165562913907,0.0004715147823515832,3.8885994039912077,23.905249776860774
2036,248,borne,1,5,32,49,44,51,169,110,0.0007020126362274521,0.6232876712328768,0.00031588630411367405,3.88845478351007,23.89439518539125
2037,1797,smart,0,8,21,42,45,50,183,100,0.0006980125642261561,0.6240601503759399,0.00015264248463836235,3.888373214670489,23.888272979025114
2038,151,baron,0,3,16,38,35,43,130,81,0.0005300095401717231,0.625,3.0178307102385315e-05,3.887617187638416,23.831528840791652
2039,1579,reuse,0,4,18,35,55,53,114,99,0.0005580100441807953,0.625,3.736860176088113e-05,3.8875551714749736,23.826874174223136
2040,1894,stain,0,7,14,35,48,51,170,93,0.0006500117002106038,0.625,9.175470015237885e-05,3.8870860923444197,23.791667111648135
2041,354,chant,0,6,25,49,47,35,125,97,0.0005740103321859794,0.6254826254826255,3.401273855069761e-05,3.886653486295273,23.7591975617352
2042,1647,saute,0,11,33,57,55,53,273,125,0.0009640173523123416,0.625748502994012,3.927662132365894e-06,3.886400287457075,23.740193545654122
2043,1411,piney,0,1,24,43,51,55,152,104,0.0006520117362112518,0.6258992805755396,1.120973448141753e-06,3.886133756084395,23.720188846862552
2044,1914,steel,0,2,26,27,50,57,161,99,0.0006460116282093078,0.6206896551724138,0.0011690049990208183,3.8861063113124246,23.71812896028652
2045,2130,turbo,0,1,6,22,33,25,43,52,0.0002600046800842415,0.6258992805755396,1.4281233989460048e-05,3.886020249071479,23.711669498534846
2046,1770,slang,0,2,21,39,66,36,158,98,0.0006440115922086597,0.6259541984732825,2.5716697448070294e-05,3.8858157221865426,23.69631858998405
2047,920,grout,0,9,16,29,54,36,140,86,0.0005680102241840354,0.6260869565217392,1.3513612006887323e-05,3.885664980989157,23.685004603871036
2048,1303,noble,0,3,19,31,48,42,88,86,0.0004620083161496907,0.6244541484716157,0.0005416079243772841,3.8842586622535658,23.579452366520634
2049,1673,scram,0,0,21,32,34,29,69,69,0.00037000666011988213,0.6270270270270271,2.3048155339303834e-06,3.883948952358397,23.556206873491732
2050,389,cigar,1,2,16,28,36,43,74,75,0.0004000072001296023,0.6268656716417911,6.0997770576068434e-05,3.883753862478721,23.54156426597815
2051,1524,rabid,0,1,9,30,37,34,82,66,0.00038600694812506624,0.6271186440677966,1.0261426320083198e-05,3.8837036648721686,23.537796649471918
2052,1212,medal,0,2,12,28,32,37,100,66,0.0004220075961367305,0.6271186440677966,7.159009317486704e-05,3.883174706212196,23.498095286891058
2053,747,flair,1,5,18,44,41,43,108,90,0.000520009360168483,0.628099173553719,1.373268296324212e-05,3.881783005440661,23.393640211067794
2054,553,diner,0,3,18,44,45,37,310,87,0.0009140164522961413,0.6282051282051282,1.3309825070743329e-05,3.881582344021321,23.378579427743794
2055,167,beast,0,4,30,44,48,46,215,102,0.0007740139322507805,0.6277372262773723,0.00012419195233573938,3.8815282261837654,23.374517575554812
2056,1153,loser,1,7,17,35,40,47,211,87,0.0007160128882319882,0.6282051282051282,2.2165507770210846e-05,3.8815059639156693,23.37284666543567
2057,593,drift,0,1,16,42,41,40,81,83,0.00044200795614321057,0.6278026905829597,0.00018821231723364034,3.8808498191992413,23.323599264336725
2058,1434,plier,0,6,15,50,55,45,196,101,0.0007340132122378202,0.6286764705882353,8.383570166626344e-07,3.880781037568007,23.31843681084618
2059,1831,solar,0,5,18,39,52,56,199,101,0.0007380132842391163,0.6273062730627307,0.0003314351737721699,3.8805717487434737,23.30272849158478
2060,2160,untie,0,5,22,34,29,32,85,72,0.00041400745213413843,0.6288659793814433,6.04176767163228e-06,3.8803707352222006,23.287641281003644
2061,1398,petal,0,0,17,34,33,38,152,72,0.0005480098641775552,0.6288659793814433,1.3670737620197626e-05,3.88030493549219,23.282702636197257
2062,51,align,0,4,18,25,36,39,79,72,0.00040200723613025035,0.6288659793814433,3.2639567733684e-05,3.8801413296701064,23.27042308667022
2063,1804,smite,0,9,26,57,51,42,214,109,0.0007980143642585567,0.6292517006802721,1.0785202887547883e-05,3.8795860506061874,23.22874622774261
2064,457,crane,0,5,29,55,60,58,432,122,0.0012780230044140794,0.6291793313069909,6.271763667704542e-05,3.879277681560825,23.20560137313473
2065,1702,shalt,0,4,28,43,59,51,219,109,0.0008080145442617967,0.6292517006802721,0.00010123943707477027,3.878805884446408,23.17019031037784
2066,1089,laden,0,3,18,33,51,33,149,81,0.0005740103321859794,0.6301369863013698,7.89207212559963e-05,3.8772913184031346,23.056513495558715
2067,1557,recut,0,1,10,39,30,31,76,65,0.00037400673212117816,0.6306818181818182,1.383036458940284e-06,3.876909499744251,23.027855828781366
2068,14,acorn,0,0,12,24,38,32,76,62,0.0003640065521179381,0.6309523809523809,8.992503188454448e-06,3.8763221517248283,22.98377201194498
2069,1400,phase,0,9,27,44,60,37,175,106,0.0007040126722281001,0.6254416961130742,0.001256353818256835,3.876189738878513,22.973833673054383
2070,1248,month,0,4,20,30,39,26,83,72,0.00040400727213089834,0.6230366492146597,0.00185556465827576,3.8756591218828365,22.934007842926132
2071,888,gourd,0,3,13,37,36,36,63,73,0.0003760067681218262,0.6313131313131313,1.1790564034073432e-05,3.8756023964940685,22.929750279155204
2072,1842,space,0,14,23,49,52,56,214,118,0.0008160146882643887,0.6217948717948718,0.002185780421049162,3.8752054917497016,22.899960315669222
2073,335,carol,0,5,26,34,37,42,146,84,0.0005800104401879234,0.631578947368421,5.686593526878065e-06,3.8751424795478417,22.895230890739892
2074,581,drain,0,3,22,32,39,51,190,86,0.0006740121322183799,0.630901287553648,0.00017949913825089154,3.874950056604066,22.880788451967618
2075,2222,waist,0,4,12,54,53,40,143,95,0.0006120110161982916,0.6317829457364341,0.00012641963046802827,3.873707796503375,22.78754975032721
2076,16,actor,0,1,11,18,33,33,61,56,0.00031400565210173786,0.631578947368421,0.00018192030361858068,3.8736224669352612,22.78114527984794
2077,1381,pause,0,6,16,48,63,49,198,106,0.0007600136802462445,0.6319444444444444,0.00016361497654854146,3.873075575128505,22.740097932379108
2078,864,glean,0,2,17,24,32,44,103,69,0.0004440079921438586,0.6329787234042553,9.460146386865751e-06,3.8724107947036766,22.690202372139776
2079,851,giant,0,9,17,45,49,40,106,93,0.000532009576172371,0.6324110671936759,0.00021165701105157816,3.8717614414938155,22.641464712321365
2080,762,flirt,0,4,15,52,48,33,92,88,0.00048800878415811486,0.6333333333333333,1.013534694758617e-05,3.8717211894796533,22.638443569215497
2081,37,agile,0,5,18,42,51,36,161,88,0.0006260112682028277,0.6333333333333333,1.671115410278136e-05,3.8716644732599894,22.634186693638096
2082,2036,these,0,3,14,38,40,45,108,114,0.0004960089281607069,0.5511811023622047,0.018392267579710027,3.8715868321057894,22.628359282448244
2083,1563,reign,0,4,16,40,32,32,114,72,0.0004760085681542268,0.6326530612244898,0.0003083712010352953,3.8704606549004863,22.543833263797996
2084,1895,stair,0,2,22,36,67,43,176,98,0.000692012456224212,0.6343283582089553,3.0153661389891365e-05,3.869629861028143,22.481477448019177
2085,894,grand,0,3,17,39,45,46,135,87,0.0005700102601846833,0.6329113924050633,0.00043530949500506194,3.868867683607255,22.424271688046925
2086,27,adult,0,2,12,31,37,30,68,65,0.0003600064801166421,0.632768361581921,0.0006482797179014669,3.867306620441406,22.30710499913737
2087,79,anger,0,2,17,27,41,38,101,72,0.0004520081361464506,0.6345177664974619,0.0003179683150497301,3.866782235541517,22.26774692332195
2088,1759,skate,1,6,11,48,61,62,230,108,0.0008380150842715169,0.6363636363636364,1.1542874623509245e-05,3.865865824730018,22.198965068229064
2089,59,aloft,0,0,18,34,50,31,124,76,0.000514009252166539,0.6363636363636364,3.353784877712017e-05,3.8656761184694535,22.184726532017326
2090,1373,party,0,4,24,46,50,42,211,100,0.0007540135722443004,0.6240601503759399,0.0028178877695506817,3.8653855215294866,22.162915575223245
2091,1599,roach,0,3,30,36,44,36,109,85,0.000516009288167187,0.6367521367521367,6.442959407923704e-06,3.865160680017142,22.146039938088794
2092,480,crime,1,6,22,44,58,54,267,107,0.0009040162722929012,0.6335616438356164,0.000738576826475379,3.864998151716948,22.133841262721614
2093,1850,spear,0,3,22,34,45,45,185,85,0.0006680120242164359,0.6367521367521367,6.642332186606097e-05,3.864643350458591,22.10721140585737
2094,438,copse,0,8,25,44,51,44,127,98,0.0005980107641937555,0.6370370370370371,6.1816964631650884e-06,3.864613570385447,22.104976241616686
2095,1489,pulse,0,4,18,55,41,39,110,90,0.0005340096121730191,0.6356275303643725,0.00032972284852352316,3.8645409349645194,22.09952453924241
2096,697,fairy,0,6,30,49,48,53,152,106,0.0006760121682190279,0.636986301369863,8.347723529573579e-05,3.8640447295095512,22.062281491395684
2097,2009,tardy,0,0,17,44,54,45,172,91,0.0006640119522151399,0.6374501992031872,1.4689157315880418e-05,3.8637435078732434,22.039673090578724
2098,699,false,0,4,28,44,50,48,152,100,0.0006520117362112518,0.635036496350365,0.0006873413329721003,3.8625961516319522,21.95355746455364
2099,865,glide,0,8,16,43,52,45,171,93,0.0006700120602170839,0.6381322957198443,3.193422215596539e-05,3.8622795072019453,21.929791495157147
2100,599,drone,0,5,26,48,68,40,327,106,0.001028018504333078,0.6382252559726962,1.7266712603969584e-05,3.8622267622831523,21.92583268834716
2101,1872,spoil,0,5,17,45,43,40,89,85,0.00047800860415487476,0.6382978723404256,6.735912324792076e-05,3.8616546925907667,21.882895597043824
2102,2007,taper,0,5,19,38,48,49,287,90,0.0008920160562890132,0.6385542168674698,3.479533188399427e-05,3.8614412547372794,21.86687586950931
2103,2292,wrest,0,4,26,32,48,35,135,82,0.0005600100801814433,0.6387665198237885,1.1765476905833321e-05,3.861230510636311,21.851058323456165
2104,1743,shunt,0,5,26,43,50,46,150,96,0.0006400115202073637,0.6390977443609023,3.815763240714263e-05,3.860364190347815,21.786036047638753
2105,1591,ripen,0,3,11,36,40,34,105,70,0.0004580082441483947,0.6391752577319587,2.1443425178783658e-05,3.8603588838292175,21.785637763169998
2106,2102,trial,0,7,17,46,37,44,160,88,0.0006220111962015316,0.6317991631799164,0.0016742421051467713,3.860326583694828,21.783213453968084
2107,1310,nosey,0,2,29,44,40,50,123,93,0.0005760103681866274,0.6395348837209303,1.1467171823042757e-06,3.859840488654482,21.746729250369732
2108,1208,mealy,0,2,26,51,58,44,188,102,0.0007380132842391163,0.6395759717314488,6.1650330187475375e-06,3.8597179772299866,21.737534069626417
